scenario,draw,year,horizon,EPI
Status_Quo,0,2029,5,26.9
Status_Quo,1,2029,5,25.15
Status_Quo,2,2029,5,26.91
Status_Quo,3,2029,5,28.29
Status_Quo,4,2029,5,25.13
Status_Quo,5,2029,5,24.98
Status_Quo,6,2029,5,27.04
Status_Quo,7,2029,5,25.98
Status_Quo,8,2029,5,26.34
Status_Quo,9,2029,5,25.0
Status_Quo,10,2029,5,24.9
Status_Quo,11,2029,5,26.72
Status_Quo,12,2029,5,26.1
Status_Quo,13,2029,5,26.13
Status_Quo,14,2029,5,25.28
Status_Quo,15,2029,5,27.0
Status_Quo,16,2029,5,26.96
Status_Quo,17,2029,5,24.62
Status_Quo,18,2029,5,27.4
Status_Quo,19,2029,5,26.2
Status_Quo,20,2029,5,28.34
Status_Quo,21,2029,5,25.63
Status_Quo,22,2029,5,25.02
Status_Quo,23,2029,5,25.61
Status_Quo,24,2029,5,24.62
Status_Quo,25,2029,5,25.48
Status_Quo,26,2029,5,25.88
Status_Quo,27,2029,5,24.3
Status_Quo,28,2029,5,25.66
Status_Quo,29,2029,5,28.05
Status_Quo,30,2029,5,26.46
Status_Quo,31,2029,5,27.28
Status_Quo,32,2029,5,27.99
Status_Quo,33,2029,5,25.72
Status_Quo,34,2029,5,28.61
Status_Quo,35,2029,5,26.33
Status_Quo,36,2029,5,25.9
Status_Quo,37,2029,5,25.34
Status_Quo,38,2029,5,24.49
Status_Quo,39,2029,5,27.24
Status_Quo,40,2029,5,26.64
Status_Quo,41,2029,5,26.32
Status_Quo,42,2029,5,24.69
Status_Quo,43,2029,5,26.26
Status_Quo,44,2029,5,26.69
Status_Quo,45,2029,5,24.39
Status_Quo,46,2029,5,27.14
Status_Quo,47,2029,5,26.2
Status_Quo,48,2029,5,24.76
Status_Quo,49,2029,5,26.44
Status_Quo,50,2029,5,27.48
Status_Quo,51,2029,5,25.45
Status_Quo,52,2029,5,27.14
Status_Quo,53,2029,5,25.14
Status_Quo,54,2029,5,27.51
Status_Quo,55,2029,5,25.84
Status_Quo,56,2029,5,25.5
Status_Quo,57,2029,5,26.92
Status_Quo,58,2029,5,27.54
Status_Quo,59,2029,5,24.61
Status_Quo,60,2029,5,25.61
Status_Quo,61,2029,5,27.15
Status_Quo,62,2029,5,24.17
Status_Quo,63,2029,5,25.82
Status_Quo,64,2029,5,26.74
Status_Quo,65,2029,5,27.9
Status_Quo,66,2029,5,27.13
Status_Quo,67,2029,5,28.4
Status_Quo,68,2029,5,25.11
Status_Quo,69,2029,5,25.77
Status_Quo,70,2029,5,26.68
Status_Quo,71,2029,5,27.4
Status_Quo,72,2029,5,25.75
Status_Quo,73,2029,5,24.68
Status_Quo,74,2029,5,25.04
Status_Quo,75,2029,5,26.86
Status_Quo,76,2029,5,25.86
